id,value
08-01-2026 09:20||NIFTY27JAN2626500CE,0.08063875497009292
08-01-2026 09:25||NIFTY27JAN2623900PE,0.1771273607842724
08-01-2026 09:25||NIFTY27JAN2624100PE,0.16507337086698623
08-01-2026 09:25||NIFTY27JAN2624200PE,0.15869072342785756
08-01-2026 09:25||NIFTY27JAN2625300CE,0.10698819292552836
08-01-2026 09:25||NIFTY27JAN2626200CE,0.08389125402266148
08-01-2026 09:25||NIFTY27JAN2626400CE,0.08283396258197276
08-01-2026 09:30||NIFTY27JAN2624100PE,0.16309814000132292
08-01-2026 09:30||NIFTY27JAN2624700PE,0.12915384166561414
08-01-2026 09:30||NIFTY27JAN2624800PE,0.1239268323685451
08-01-2026 09:30||NIFTY27JAN2624900PE,0.11879932426016153
08-01-2026 09:30||NIFTY27JAN2625000PE,0.11367345082870582
08-01-2026 09:30||NIFTY27JAN2626200CE,0.08795880321481035
08-01-2026 09:30||NIFTY27JAN2626300CE,0.0868068004432946
08-01-2026 09:35||NIFTY27JAN2623900PE,0.1732507801714656
08-01-2026 09:35||NIFTY27JAN2624100PE,0.16247625619996303
08-01-2026 09:35||NIFTY27JAN2624400PE,0.14539534018674616
08-01-2026 09:35||NIFTY27JAN2625300CE,0.13347550990785143
08-01-2026 09:35||NIFTY27JAN2625400CE,0.12740029995199126
08-01-2026 09:35||NIFTY27JAN2626100CE,0.09640546390707476
08-01-2026 09:35||NIFTY27JAN2626200CE,0.09401798942449781
08-01-2026 09:35||NIFTY27JAN2626500CE,0.0879757889788605
08-01-2026 09:40||NIFTY27JAN2623800PE,0.1819318406586657
08-01-2026 09:40||NIFTY27JAN2624800PE,0.12522866233618554
08-01-2026 09:40||NIFTY27JAN2624900PE,0.12007752495141938
08-01-2026 09:40||NIFTY27JAN2625000PE,0.11496449561727727
08-01-2026 09:40||NIFTY27JAN2625200CE,0.05943008758279552
08-01-2026 09:40||NIFTY27JAN2625700CE,0.09428877572020836
08-01-2026 09:40||NIFTY27JAN2626200CE,0.08612890464073618
08-01-2026 09:40||NIFTY27JAN2626400CE,0.08431829851743988
08-01-2026 09:45||NIFTY27JAN2624200PE,0.15915017621461666
08-01-2026 09:45||NIFTY27JAN2624600PE,0.13534912820180148
08-01-2026 09:45||NIFTY27JAN2625400CE,0.10343394135104089
08-01-2026 09:45||NIFTY27JAN2625900CE,0.09355334299174968
08-01-2026 09:45||NIFTY27JAN2626500CE,0.08444079177155654
08-01-2026 09:50||NIFTY27JAN2624400PE,0.14626319446185293
08-01-2026 09:50||NIFTY27JAN2625100PE,0.10898595249362304
08-01-2026 09:50||NIFTY27JAN2625500CE,0.11811486588953507
08-01-2026 09:50||NIFTY27JAN2625600CE,0.11383705396930202
08-01-2026 09:50||NIFTY27JAN2626400CE,0.08902638806334322
08-01-2026 09:55||NIFTY27JAN2624200PE,0.16009377878187922
08-01-2026 09:55||NIFTY27JAN2624600PE,0.1371145517451548
08-01-2026 09:55||NIFTY27JAN2625000PE,0.1159083103866315
08-01-2026 09:55||NIFTY27JAN2625100PE,0.11075614536282985
08-01-2026 09:55||NIFTY27JAN2625300CE,0.11456834099302901
08-01-2026 09:55||NIFTY27JAN2626000CE,0.09023001239467592
08-01-2026 09:55||NIFTY27JAN2626200CE,0.08727405045245411
08-01-2026 10:00||NIFTY27JAN2624600PE,0.13641869855663896
08-01-2026 10:00||NIFTY27JAN2625900CE,0.08937471087083061
08-01-2026 10:00||NIFTY27JAN2626100CE,0.08580414725451774
08-01-2026 10:00||NIFTY27JAN2626200CE,0.0846775867406658
08-01-2026 10:05||NIFTY27JAN2624800PE,0.12491630750902571
08-01-2026 10:05||NIFTY27JAN2625500CE,0.10256728163910717
08-01-2026 10:05||NIFTY27JAN2625800CE,0.09157810352718714
08-01-2026 10:05||NIFTY27JAN2626000CE,0.087849010830138
08-01-2026 10:05||NIFTY27JAN2626500CE,0.08281687350536103
08-01-2026 10:10||NIFTY27JAN2624100PE,0.16339377328425653
08-01-2026 10:10||NIFTY27JAN2625000PE,0.1126831782108174
08-01-2026 10:10||NIFTY27JAN2625100PE,0.10728099936571228
08-01-2026 10:10||NIFTY27JAN2625200CE,0.1487487079363922
08-01-2026 10:10||NIFTY27JAN2625600CE,0.10840707606269107
08-01-2026 10:10||NIFTY27JAN2625800CE,0.10064889023742044
08-01-2026 10:10||NIFTY27JAN2626400CE,0.086359420740545
08-01-2026 10:15||NIFTY27JAN2625100PE,0.10921985603237588
08-01-2026 10:15||NIFTY27JAN2625700CE,0.09409063216786204
08-01-2026 10:15||NIFTY27JAN2625800CE,0.09111454252009285
08-01-2026 10:15||NIFTY27JAN2626500CE,0.08220327838882392
08-01-2026 10:20||NIFTY27JAN2625200CE,0.11873835221971192
08-01-2026 10:20||NIFTY27JAN2626400CE,0.08640130831260688
08-01-2026 10:25||NIFTY27JAN2623900PE,0.17378041611750694
08-01-2026 10:25||NIFTY27JAN2624000PE,0.16846263153588084
08-01-2026 10:25||NIFTY27JAN2624400PE,0.14553666115075395
08-01-2026 10:25||NIFTY27JAN2624800PE,0.12347262407912725
08-01-2026 10:25||NIFTY27JAN2625000PE,0.11295223606528024
08-01-2026 10:25||NIFTY27JAN2625100PE,0.10772206735946524
08-01-2026 10:25||NIFTY27JAN2625200CE,0.12527450985406235
08-01-2026 10:25||NIFTY27JAN2625500CE,0.11093437948016044
08-01-2026 10:25||NIFTY27JAN2625600CE,0.10720535050267799
08-01-2026 10:25||NIFTY27JAN2625700CE,0.10347152442366016
08-01-2026 10:25||NIFTY27JAN2626100CE,0.0922523168923319
08-01-2026 10:25||NIFTY27JAN2626500CE,0.08585976247245304
08-01-2026 10:30||NIFTY27JAN2623800PE,0.17862462558450093
08-01-2026 10:30||NIFTY27JAN2624000PE,0.16886356578535697
08-01-2026 10:30||NIFTY27JAN2624400PE,0.14591522426373923
08-01-2026 10:30||NIFTY27JAN2624500PE,0.1401979243072558
08-01-2026 10:30||NIFTY27JAN2626000CE,0.09466223371123703
08-01-2026 10:30||NIFTY27JAN2626400CE,0.08715168790956764
08-01-2026 10:30||NIFTY27JAN2626500CE,0.08529581867287672
08-01-2026 10:35||NIFTY27JAN2624000PE,0.16957703956815232
08-01-2026 10:35||NIFTY27JAN2624200PE,0.15839199211089372
08-01-2026 10:35||NIFTY27JAN2625800CE,0.09501612711650119
08-01-2026 10:35||NIFTY27JAN2626300CE,0.08677428202292443
08-01-2026 10:35||NIFTY27JAN2626500CE,0.08434006617294296
08-01-2026 10:40||NIFTY27JAN2624000PE,0.16757123284173328
08-01-2026 10:40||NIFTY27JAN2624300PE,0.15073706929777353
08-01-2026 10:40||NIFTY27JAN2625000PE,0.11282074625392942
08-01-2026 10:40||NIFTY27JAN2625500CE,0.11387238244078778
08-01-2026 10:40||NIFTY27JAN2625900CE,0.09654394945916642
08-01-2026 10:40||NIFTY27JAN2626100CE,0.09206473567899431
08-01-2026 10:40||NIFTY27JAN2626300CE,0.08882469695074695
08-01-2026 10:40||NIFTY27JAN2626400CE,0.08750277490865051
08-01-2026 10:45||NIFTY27JAN2623900PE,0.17354271586574532
08-01-2026 10:45||NIFTY27JAN2624200PE,0.15719909234373547
08-01-2026 10:45||NIFTY27JAN2625200CE,0.12614898188680848
08-01-2026 10:45||NIFTY27JAN2625300CE,0.12069262214666517
08-01-2026 10:45||NIFTY27JAN2625600CE,0.10466834387812776
08-01-2026 10:45||NIFTY27JAN2626400CE,0.08601770399177273
08-01-2026 10:45||NIFTY27JAN2626500CE,0.0845367270401215
08-01-2026 10:50||NIFTY27JAN2623900PE,0.17319244767323497
08-01-2026 10:50||NIFTY27JAN2625500CE,0.10370854984951311
08-01-2026 10:50||NIFTY27JAN2625800CE,0.0960592472587701
08-01-2026 10:50||NIFTY27JAN2626100CE,0.09062467728330183
08-01-2026 10:50||NIFTY27JAN2626500CE,0.0849219589546635
08-01-2026 10:55||NIFTY27JAN2624000PE,0.16726053846347144
08-01-2026 10:55||NIFTY27JAN2624700PE,0.1288648455755404
08-01-2026 10:55||NIFTY27JAN2624800PE,0.12336784217257087
08-01-2026 10:55||NIFTY27JAN2625100PE,0.10900551739147966
08-01-2026 10:55||NIFTY27JAN2625400CE,0.11919539122397621
08-01-2026 10:55||NIFTY27JAN2625600CE,0.10474652850195997
08-01-2026 11:00||NIFTY27JAN2623800PE,0.17883156432088348
08-01-2026 11:00||NIFTY27JAN2623900PE,0.17321415852845298
08-01-2026 11:00||NIFTY27JAN2624000PE,0.1675358408495902
08-01-2026 11:00||NIFTY27JAN2624300PE,0.1505678795344955
08-01-2026 11:00||NIFTY27JAN2624600PE,0.13435631528992345
08-01-2026 11:00||NIFTY27JAN2625000PE,0.11426489762668667
08-01-2026 11:00||NIFTY27JAN2625100PE,0.10931724123734013
08-01-2026 11:00||NIFTY27JAN2626200CE,0.09022962132912715
08-01-2026 11:00||NIFTY27JAN2626500CE,0.08631204404858432
08-01-2026 11:05||NIFTY27JAN2623800PE,0.18275927727375066
08-01-2026 11:05||NIFTY27JAN2624200PE,0.1557300335144325
08-01-2026 11:05||NIFTY27JAN2624400PE,0.14485215684438338
08-01-2026 11:05||NIFTY27JAN2624800PE,0.124043518797414
08-01-2026 11:05||NIFTY27JAN2625400CE,0.12057963231331253
08-01-2026 11:05||NIFTY27JAN2626000CE,0.09447811439624354
08-01-2026 11:05||NIFTY27JAN2626200CE,0.0910442167781937
08-01-2026 11:05||NIFTY27JAN2626300CE,0.08961846212995361
08-01-2026 11:10||NIFTY27JAN2624000PE,0.16730632698610892
08-01-2026 11:10||NIFTY27JAN2624200PE,0.15554415686822684
08-01-2026 11:10||NIFTY27JAN2624400PE,0.14508973322330845
08-01-2026 11:10||NIFTY27JAN2624600PE,0.13524584703440296
08-01-2026 11:10||NIFTY27JAN2624700PE,0.13029550323709105
08-01-2026 11:10||NIFTY27JAN2625200CE,0.14095719793380856
08-01-2026 11:10||NIFTY27JAN2625600CE,0.10468068931166277
08-01-2026 11:10||NIFTY27JAN2625900CE,0.09617841243012681
08-01-2026 11:10||NIFTY27JAN2626000CE,0.09379792224949036
08-01-2026 11:15||NIFTY27JAN2624100PE,0.16480939971627095
08-01-2026 11:15||NIFTY27JAN2624200PE,0.15866754226633567
08-01-2026 11:15||NIFTY27JAN2624900PE,0.12105962805208358
08-01-2026 11:15||NIFTY27JAN2625200CE,0.131244225823441
08-01-2026 11:15||NIFTY27JAN2626200CE,0.09010952582944841
08-01-2026 11:15||NIFTY27JAN2626400CE,0.08800460179735316
08-01-2026 11:20||NIFTY27JAN2624300PE,0.1542597771182686
08-01-2026 11:20||NIFTY27JAN2625700CE,0.09750129736137832
08-01-2026 11:20||NIFTY27JAN2626400CE,0.08843177351261303
08-01-2026 11:20||NIFTY27JAN2626500CE,0.08736433235374734
08-01-2026 11:25||NIFTY27JAN2623800PE,0.17789940324085204
08-01-2026 11:25||NIFTY27JAN2624300PE,0.15379967025048905
08-01-2026 11:25||NIFTY27JAN2624400PE,0.1476387797901934
08-01-2026 11:25||NIFTY27JAN2624700PE,0.1309595186340133
08-01-2026 11:25||NIFTY27JAN2625400CE,0.1289093842180673
08-01-2026 11:25||NIFTY27JAN2626200CE,0.09415675250601166
08-01-2026 11:30||NIFTY27JAN2623800PE,0.17977397296850392
08-01-2026 11:30||NIFTY27JAN2624100PE,0.16480585429129482
08-01-2026 11:30||NIFTY27JAN2624200PE,0.15894126084220392
08-01-2026 11:30||NIFTY27JAN2625200CE,0.15491040353024282
08-01-2026 11:30||NIFTY27JAN2625400CE,0.13345447171676375
08-01-2026 11:30||NIFTY27JAN2625500CE,0.12219905477461501
08-01-2026 11:30||NIFTY27JAN2625800CE,0.10248452675939555
08-01-2026 11:30||NIFTY27JAN2626000CE,0.09737289918871217
08-01-2026 11:30||NIFTY27JAN2626100CE,0.09560650159717375
08-01-2026 11:35||NIFTY27JAN2623800PE,0.1803520381507849
08-01-2026 11:35||NIFTY27JAN2624100PE,0.1641799818317095
08-01-2026 11:35||NIFTY27JAN2624400PE,0.1463107025135739
08-01-2026 11:35||NIFTY27JAN2624500PE,0.14070563600749175
08-01-2026 11:35||NIFTY27JAN2624700PE,0.13001508970576933
08-01-2026 11:35||NIFTY27JAN2624900PE,0.11955663698694505
08-01-2026 11:35||NIFTY27JAN2625200CE,0.12824362229499373
08-01-2026 11:35||NIFTY27JAN2625300CE,0.12448645621936912
08-01-2026 11:35||NIFTY27JAN2626500CE,0.0897642120835554
08-01-2026 11:40||NIFTY27JAN2624100PE,0.16517659140682867
08-01-2026 11:40||NIFTY27JAN2624200PE,0.15907733606495078
08-01-2026 11:40||NIFTY27JAN2624400PE,0.14716181700537598
08-01-2026 11:40||NIFTY27JAN2624900PE,0.12038075423579553
08-01-2026 11:40||NIFTY27JAN2625600CE,0.10568475999858909
08-01-2026 11:40||NIFTY27JAN2625800CE,0.09920225597593002
08-01-2026 11:45||NIFTY27JAN2624200PE,0.15799474390042953
08-01-2026 11:45||NIFTY27JAN2625500CE,0.10890357041696537
08-01-2026 11:45||NIFTY27JAN2625900CE,0.0955405736629134
08-01-2026 11:45||NIFTY27JAN2626100CE,0.0926885500239534
08-01-2026 11:50||NIFTY27JAN2623800PE,0.1799777699948004
08-01-2026 11:50||NIFTY27JAN2625700CE,0.10634428231861018
08-01-2026 11:50||NIFTY27JAN2625800CE,0.10294591481165892
08-01-2026 11:50||NIFTY27JAN2626500CE,0.08963095552426995
08-01-2026 11:55||NIFTY27JAN2624200PE,0.1587327346356676
08-01-2026 11:55||NIFTY27JAN2624700PE,0.13145129452774149
08-01-2026 11:55||NIFTY27JAN2625100PE,0.11218296437028116
08-01-2026 11:55||NIFTY27JAN2625400CE,0.1079682184791661
08-01-2026 11:55||NIFTY27JAN2625600CE,0.100816065041864
08-01-2026 11:55||NIFTY27JAN2625800CE,0.09544993955764884
08-01-2026 12:00||NIFTY27JAN2624500PE,0.1418599514745939
08-01-2026 12:00||NIFTY27JAN2624700PE,0.13238573028846343
08-01-2026 12:00||NIFTY27JAN2625000PE,0.11755986418567309
08-01-2026 12:00||NIFTY27JAN2625500CE,0.10580178442823314
08-01-2026 12:00||NIFTY27JAN2626300CE,0.09181815291650508
08-01-2026 12:05||NIFTY27JAN2624000PE,0.16994880704350263
08-01-2026 12:05||NIFTY27JAN2624200PE,0.15652908455423278
08-01-2026 12:05||NIFTY27JAN2624500PE,0.13851171473822965
08-01-2026 12:05||NIFTY27JAN2624900PE,0.11958385680934862
08-01-2026 12:05||NIFTY27JAN2625300CE,0.13738650381380046
08-01-2026 12:05||NIFTY27JAN2625800CE,0.1104892021833671
08-01-2026 12:05||NIFTY27JAN2625900CE,0.10769492528296848
08-01-2026 12:05||NIFTY27JAN2626400CE,0.09789665842149475
08-01-2026 12:10||NIFTY27JAN2624000PE,0.170151962356478
08-01-2026 12:10||NIFTY27JAN2624400PE,0.14595024321533068
08-01-2026 12:15||NIFTY27JAN2624100PE,0.16658519807015024
08-01-2026 12:15||NIFTY27JAN2624400PE,0.14939479723661384
08-01-2026 12:15||NIFTY27JAN2625200CE,0.12738399930633632
08-01-2026 12:15||NIFTY27JAN2625400CE,0.11801417475482277
08-01-2026 12:15||NIFTY27JAN2625500CE,0.11319166794194292
08-01-2026 12:15||NIFTY27JAN2625700CE,0.10503522686816079
08-01-2026 12:20||NIFTY27JAN2624800PE,0.1282918772212996
08-01-2026 12:20||NIFTY27JAN2625800CE,0.10492197986527863
08-01-2026 12:20||NIFTY27JAN2626300CE,0.09552430011246048
08-01-2026 12:25||NIFTY27JAN2624100PE,0.16843247426967917
08-01-2026 12:25||NIFTY27JAN2624400PE,0.15176784084017178
08-01-2026 12:25||NIFTY27JAN2624900PE,0.1231790909220334
08-01-2026 12:25||NIFTY27JAN2625700CE,0.10721532770660373
08-01-2026 12:25||NIFTY27JAN2626000CE,0.09949288772649086
08-01-2026 12:30||NIFTY27JAN2624200PE,0.16430439382978512
08-01-2026 12:30||NIFTY27JAN2624300PE,0.15769631911351056
08-01-2026 12:30||NIFTY27JAN2625100PE,0.11505450998921585
08-01-2026 12:30||NIFTY27JAN2625700CE,0.10200390129510527
08-01-2026 12:30||NIFTY27JAN2626000CE,0.09616050531981526
08-01-2026 12:35||NIFTY27JAN2624800PE,0.1268689917724398
08-01-2026 12:35||NIFTY27JAN2625000PE,0.11695858463469191
08-01-2026 12:35||NIFTY27JAN2625400CE,0.1284179722288306
08-01-2026 12:35||NIFTY27JAN2625500CE,0.12229404190887648
08-01-2026 12:35||NIFTY27JAN2625800CE,0.1076724967231145
08-01-2026 12:35||NIFTY27JAN2626100CE,0.10038494144346155
08-01-2026 12:35||NIFTY27JAN2626200CE,0.09847746400941756
08-01-2026 12:40||NIFTY27JAN2624100PE,0.16741875571115294
08-01-2026 12:40||NIFTY27JAN2624400PE,0.15089117362669996
08-01-2026 12:40||NIFTY27JAN2624800PE,0.12677601893650492
08-01-2026 12:40||NIFTY27JAN2625000PE,0.11699705284064393
08-01-2026 12:40||NIFTY27JAN2625200CE,0.13786268493720208
08-01-2026 12:40||NIFTY27JAN2626000CE,0.10149205022327557
08-01-2026 12:45||NIFTY27JAN2624400PE,0.1513801931228153
08-01-2026 12:45||NIFTY27JAN2624600PE,0.1388099963225011
08-01-2026 12:45||NIFTY27JAN2625000PE,0.11807035854849446
08-01-2026 12:45||NIFTY27JAN2625300CE,0.12609893668132874
08-01-2026 12:45||NIFTY27JAN2625800CE,0.10405013707565845
08-01-2026 12:45||NIFTY27JAN2626200CE,0.09675957013235918
08-01-2026 12:45||NIFTY27JAN2626300CE,0.09541207426602802
08-01-2026 12:50||NIFTY27JAN2623800PE,0.18263714051009394
08-01-2026 12:50||NIFTY27JAN2624900PE,0.12201101612972219
08-01-2026 12:50||NIFTY27JAN2625600CE,0.11497756129265851
08-01-2026 12:50||NIFTY27JAN2626300CE,0.0971668342943092
08-01-2026 12:50||NIFTY27JAN2626400CE,0.09615132263686384
08-01-2026 12:55||NIFTY27JAN2624200PE,0.1627270394951098
08-01-2026 12:55||NIFTY27JAN2624300PE,0.15637076804124436
08-01-2026 12:55||NIFTY27JAN2624400PE,0.15005525168528813
08-01-2026 12:55||NIFTY27JAN2626100CE,0.09913285192742644
08-01-2026 13:00||NIFTY27JAN2624200PE,0.16232266486241081
08-01-2026 13:00||NIFTY27JAN2624500PE,0.143823048822916
08-01-2026 13:00||NIFTY27JAN2624600PE,0.13808219013511433
08-01-2026 13:00||NIFTY27JAN2624700PE,0.1323325075809289
08-01-2026 13:00||NIFTY27JAN2625000PE,0.11618965314783647
08-01-2026 13:00||NIFTY27JAN2625100PE,0.11093788922797268
08-01-2026 13:00||NIFTY27JAN2625400CE,0.1305946008881331
08-01-2026 13:00||NIFTY27JAN2625800CE,0.10931873914052447
08-01-2026 13:05||NIFTY27JAN2623800PE,0.1849822606334616
08-01-2026 13:05||NIFTY27JAN2624600PE,0.13873092047245034
08-01-2026 13:05||NIFTY27JAN2625700CE,0.10630911534281363
08-01-2026 13:05||NIFTY27JAN2625800CE,0.10424885623004122
08-01-2026 13:05||NIFTY27JAN2626000CE,0.10037042354210686
08-01-2026 13:05||NIFTY27JAN2626100CE,0.09863983798302965
08-01-2026 13:05||NIFTY27JAN2626200CE,0.09706385020216174
08-01-2026 13:05||NIFTY27JAN2626300CE,0.09543696813998484
08-01-2026 13:10||NIFTY27JAN2624100PE,0.1681733666952516
08-01-2026 13:10||NIFTY27JAN2624900PE,0.12141785818696677
08-01-2026 13:10||NIFTY27JAN2625400CE,0.12299877557237128
08-01-2026 13:10||NIFTY27JAN2625700CE,0.10781816116228705
08-01-2026 13:10||NIFTY27JAN2625800CE,0.10572131285169761
08-01-2026 13:10||NIFTY27JAN2626100CE,0.0992256845082248
08-01-2026 13:10||NIFTY27JAN2626200CE,0.09745462209962091
08-01-2026 13:15||NIFTY27JAN2624300PE,0.15783004122137181
08-01-2026 13:15||NIFTY27JAN2625000PE,0.1168800497613616
08-01-2026 13:15||NIFTY27JAN2625900CE,0.10096010824898816
08-01-2026 13:15||NIFTY27JAN2626300CE,0.09446622752483479
08-01-2026 13:20||NIFTY27JAN2623800PE,0.184257270225681
08-01-2026 13:20||NIFTY27JAN2624000PE,0.17374555430694966
08-01-2026 13:20||NIFTY27JAN2624400PE,0.15073693686467363
08-01-2026 13:20||NIFTY27JAN2625000PE,0.11665743811915212
08-01-2026 13:20||NIFTY27JAN2625300CE,0.13285765193498597
08-01-2026 13:20||NIFTY27JAN2625400CE,0.12458438210813622
08-01-2026 13:20||NIFTY27JAN2626200CE,0.09622536373714342
08-01-2026 13:25||NIFTY27JAN2624600PE,0.13936859916664326
08-01-2026 13:25||NIFTY27JAN2624900PE,0.12372566417656242
08-01-2026 13:25||NIFTY27JAN2625400CE,0.11323197945658976
08-01-2026 13:25||NIFTY27JAN2625500CE,0.108819433685622
08-01-2026 13:25||NIFTY27JAN2625900CE,0.09810311216968674
08-01-2026 13:25||NIFTY27JAN2626000CE,0.09685975129875503
08-01-2026 13:25||NIFTY27JAN2626100CE,0.09561389941157916
08-01-2026 13:30||NIFTY27JAN2624300PE,0.15485883848348017
08-01-2026 13:30||NIFTY27JAN2624400PE,0.1485589345126003
08-01-2026 13:30||NIFTY27JAN2625600CE,0.11718981824276456
08-01-2026 13:30||NIFTY27JAN2625700CE,0.11272768461854499
08-01-2026 13:30||NIFTY27JAN2626100CE,0.10098145974535519
08-01-2026 13:30||NIFTY27JAN2626500CE,0.0939819639601007
08-01-2026 13:35||NIFTY27JAN2624600PE,0.1368910170379397
08-01-2026 13:35||NIFTY27JAN2624700PE,0.13142595183294245
08-01-2026 13:35||NIFTY27JAN2624800PE,0.1261313791147486
08-01-2026 13:35||NIFTY27JAN2624900PE,0.12085847817556704
08-01-2026 13:40||NIFTY27JAN2624100PE,0.1673376445418358
08-01-2026 13:40||NIFTY27JAN2624800PE,0.125036979688558
08-01-2026 13:40||NIFTY27JAN2624900PE,0.12003537268036495
08-01-2026 13:40||NIFTY27JAN2625300CE,0.12668421071773353
08-01-2026 13:40||NIFTY27JAN2625600CE,0.1136228171628574
08-01-2026 13:40||NIFTY27JAN2625700CE,0.109490891588049
08-01-2026 13:40||NIFTY27JAN2626000CE,0.10117248188927296
08-01-2026 13:40||NIFTY27JAN2626200CE,0.09764995704791737
08-01-2026 13:40||NIFTY27JAN2626300CE,0.09613802411645744
08-01-2026 13:45||NIFTY27JAN2624600PE,0.136623706787386
08-01-2026 13:45||NIFTY27JAN2624700PE,0.1308800874752957
08-01-2026 13:45||NIFTY27JAN2625100PE,0.10934404358517401
08-01-2026 13:45||NIFTY27JAN2625600CE,0.1137504613761256
08-01-2026 13:45||NIFTY27JAN2625700CE,0.1097520680348438
08-01-2026 13:50||NIFTY27JAN2624600PE,0.13553391148249552
08-01-2026 13:50||NIFTY27JAN2625500CE,0.11758754842230873
08-01-2026 13:55||NIFTY27JAN2624200PE,0.1615048848140856
08-01-2026 13:55||NIFTY27JAN2624600PE,0.135728930690655
08-01-2026 13:55||NIFTY27JAN2625000PE,0.11423836872787664
08-01-2026 13:55||NIFTY27JAN2625200CE,0.13310029188466185
08-01-2026 13:55||NIFTY27JAN2625700CE,0.10693326734087542
08-01-2026 14:00||NIFTY27JAN2623800PE,0.1852062509316026
08-01-2026 14:00||NIFTY27JAN2623900PE,0.17938887223700356
08-01-2026 14:00||NIFTY27JAN2625300CE,0.10772114222064347
08-01-2026 14:00||NIFTY27JAN2625400CE,0.10865179755008583
08-01-2026 14:00||NIFTY27JAN2625900CE,0.09790469845920709
08-01-2026 14:00||NIFTY27JAN2626000CE,0.0960650199889274
08-01-2026 14:00||NIFTY27JAN2626100CE,0.09466732807172144
08-01-2026 14:00||NIFTY27JAN2626200CE,0.09357070708692301
08-01-2026 14:00||NIFTY27JAN2626300CE,0.0924353963900699
08-01-2026 14:05||NIFTY27JAN2623900PE,0.17849399674265345
08-01-2026 14:05||NIFTY27JAN2624500PE,0.14224364734526837
08-01-2026 14:05||NIFTY27JAN2625300CE,0.11266719591073064
08-01-2026 14:05||NIFTY27JAN2626000CE,0.09621076505414757
08-01-2026 14:05||NIFTY27JAN2626200CE,0.09321840848920133
08-01-2026 14:05||NIFTY27JAN2626300CE,0.0918580858447752
08-01-2026 14:05||NIFTY27JAN2626500CE,0.08914677607873969
08-01-2026 14:10||NIFTY27JAN2624800PE,0.12430546521199791
08-01-2026 14:10||NIFTY27JAN2625000PE,0.11411566351441293
08-01-2026 14:10||NIFTY27JAN2625200CE,0.12548613522620566
08-01-2026 14:10||NIFTY27JAN2625300CE,0.12268816731859995
08-01-2026 14:10||NIFTY27JAN2625700CE,0.11012296597120207
08-01-2026 14:15||NIFTY27JAN2623800PE,0.18359690062169515
08-01-2026 14:15||NIFTY27JAN2624200PE,0.1602391852880244
08-01-2026 14:15||NIFTY27JAN2624300PE,0.1538863161068353
08-01-2026 14:15||NIFTY27JAN2625000PE,0.1131494682532316
08-01-2026 14:15||NIFTY27JAN2625200CE,0.1241354243236269
08-01-2026 14:15||NIFTY27JAN2625600CE,0.1141482812291467
08-01-2026 14:15||NIFTY27JAN2626100CE,0.09718819878522338
08-01-2026 14:15||NIFTY27JAN2626400CE,0.09235514838317972
08-01-2026 14:20||NIFTY27JAN2624500PE,0.14100236886151243
08-01-2026 14:20||NIFTY27JAN2625000PE,0.11342979103542303
08-01-2026 14:20||NIFTY27JAN2625700CE,0.10374254772793426
08-01-2026 14:20||NIFTY27JAN2626400CE,0.08970623608664376
08-01-2026 14:25||NIFTY27JAN2624600PE,0.13610038823707166
08-01-2026 14:25||NIFTY27JAN2624800PE,0.1246651225639575
08-01-2026 14:25||NIFTY27JAN2625200CE,0.1307149801926363
08-01-2026 14:25||NIFTY27JAN2625600CE,0.10603372689458117
08-01-2026 14:25||NIFTY27JAN2625900CE,0.09765737454990005
08-01-2026 14:25||NIFTY27JAN2626000CE,0.09584463625125322
08-01-2026 14:30||NIFTY27JAN2624500PE,0.13995748378357503
08-01-2026 14:30||NIFTY27JAN2626200CE,0.09843481837990319
08-01-2026 14:30||NIFTY27JAN2626400CE,0.09336458776254114
08-01-2026 14:30||NIFTY27JAN2626500CE,0.09087270669129933
08-01-2026 14:35||NIFTY27JAN2624200PE,0.16002452669151535
08-01-2026 14:35||NIFTY27JAN2624800PE,0.12366085107678997
08-01-2026 14:35||NIFTY27JAN2625100PE,0.10867762817712148
